Unnamed: 0,mu1,lam1,mu2,sigma2,mu3,sigma3,w1,w2,w3,Target,Stimulation
0,0.029824001966201,0.0234415866700376,0.0457583638490214,0.0267969666007738,0.3237942468697873,0.3818978959726801,0.7881144558443689,0.2118855372918187,6.863812347772245e-09,0.0,0.0
0,0.0284529319131803,0.0226320822125146,0.0455953879619617,0.0279190393612054,0.3396322013492375,0.3827520995787024,0.7685962309963755,0.2314037381501704,3.0853454059829766e-08,0.0,0.0
0,0.0286972170046528,0.0238237483190845,0.0458252701991674,0.0304322194604969,0.3358578847758695,0.378184629527644,0.7840698958313935,0.2159300940322062,1.0136400292153748e-08,0.0,0.0
0,0.0307502917438306,0.0232413265315818,0.0441148551891662,0.0230570885211956,0.3255715750013939,0.374235481613732,0.8156733987528116,0.184326583051628,1.8195560234005172e-08,0.0,0.0
0,0.0300410460030025,0.0225328016802338,0.0450112736441694,0.0213558654469203,0.323177890234172,0.3888557561927873,0.8156556024036693,0.1843443927097221,4.886608518406856e-09,0.0,0.0
0,0.0402466959534789,0.0257441689253505,0.0545742635056143,0.0473574513823899,0.3394194118631846,0.3125867114613179,0.6946372968666773,0.3053626956946371,7.438685472958558e-09,0.0,0.0
0,0.0547587162142397,0.0268312345667966,0.050251191610165,0.0653346251090404,0.3107029129166528,0.1880753135561177,0.5707498300415473,0.4292501312633269,3.8695125696358736e-08,0.0,0.0
0,0.0390311038289658,0.0259436992370023,0.0560240454429117,0.0406124709636433,0.3377946918648491,0.3203320176733858,0.7167845720602453,0.2832154227040939,5.235660944394536e-09,0.0,0.0
0,0.0533107622519237,0.0248072978957908,0.0594591052691491,0.0536324221081045,0.319280767463981,0.2480229805360692,0.607871733777637,0.3921282100535759,5.61687871515227e-08,0.0,0.0
0,0.0393999140249398,0.0253170988008796,0.0542147322512978,0.0491877577307243,0.3414449999096515,0.3093701297385652,0.6808348409096301,0.3191651366885802,2.2401789650100216e-08,0.0,0.0
0,0.0598449989869783,0.0285193875789432,0.0012133906637589,0.1124859728771858,0.3225266967513687,0.1603388062111675,0.4851203177940382,0.5148503561572226,2.9326048739114056e-05,0.0,0.0
0,0.0593710903342892,0.0272567927885826,0.0684102474181759,0.0486546858916874,0.2000000737651652,0.0832983382353608,0.4605535438983495,0.4070915971217682,0.1323548589798823,0.0,0.0
0,0.0711378067144801,0.0244283946304753,0.0702609832305396,0.0577409591393238,0.2000002814728716,0.0788161485398163,0.3832243818884046,0.4655018494692323,0.1512737686423629,0.0,0.0
0,0.0583942388046394,0.027799289430799,0.0620387294025472,0.0753047663285616,0.2000013802013044,0.1220226303841062,0.4018676162796213,0.5107084786942986,0.08742390502608,0.0,0.0
0,0.0632085821750404,0.0275846203569343,0.0565923024699563,0.0551783539243276,0.2000000689248445,0.0844768404974931,0.3935943125074712,0.4748531075950031,0.1315525798975255,0.0,0.0
0,0.0546027101131533,0.0257608770064062,0.0584180706341382,0.0553017091645597,0.2000108081405146,0.0834370028033286,0.434090676440467,0.4642783102079463,0.1016310133515866,0.0,0.0
0,0.0516223201104327,0.0233786002961849,0.0534132058821377,0.0601994056891735,0.2000118102768407,0.0995305631040571,0.3456003952740569,0.5430602649430919,0.1113393397828513,0.0,0.0
0,0.065747807861554,0.0305819349819617,0.0695471173463245,0.048389501884911,0.2000000836914688,0.0638420373507741,0.5009677727287015,0.3909341692724104,0.108098057998888,0.0,0.0
0,0.051267779320027,0.0282639557910656,0.0300790175668462,0.0758569496994699,0.3237670545220034,0.2017418004658139,0.5880995661538021,0.4119003988987265,3.4947471475546256e-08,0.0,0.0
0,0.0514598903811968,0.0290506693207473,0.0148081275794827,0.0953029674748218,0.3198051042560588,0.16280837680092,0.5345288380124188,0.4654700920861704,1.0699014107471192e-06,0.0,0.0
0,0.0477183737220121,0.0267089110189635,0.0374487043980753,0.0770105415752585,0.316564153502782,0.2207867336441706,0.5555074532961605,0.4444925221028206,2.4601018772007698e-08,0.0,0.0
0,0.0459207055975489,0.0275198808716196,0.0494489230348166,0.0645448189732371,0.3583868035311349,0.1670750350445799,0.6255239574348639,0.3744760220515916,2.0513544626293264e-08,0.0,0.0
0,0.0346527889424484,0.0234426004174475,0.0483020091101485,0.030601177851313,0.3372285397679873,0.3518675780003349,0.7555699610041124,0.2444300309017447,8.094142945163463e-09,0.0,0.0
0,0.0338046588066324,0.0241100418664512,0.047556614053229,0.0364103389148914,0.3527785155706807,0.3320391604410701,0.7643459332865296,0.2356540592334815,7.479988919604994e-09,0.0,0.0
0,0.0334955173808872,0.0233338367085512,0.0509250833255659,0.0307684028033729,0.3341443907640644,0.380702845986637,0.7624962794164611,0.2375036082540618,1.1232947700833317e-07,0.0,0.0
0,0.034306279492665,0.023586000852462,0.0485607347509184,0.0312761738926344,0.3415851910138977,0.3486698115124798,0.7488722519570182,0.251127715948562,3.2094419744920724e-08,0.0,0.0
0,0.035251046508504,0.0252140716942193,0.0484797783139484,0.0312227601699624,0.3465843211340998,0.348138281270097,0.7638155994769862,0.2361843926770729,7.845940842586046e-09,0.0,0.0
0,0.0344726041902145,0.0243826410046075,0.0497202690272788,0.0315213700040804,0.3393383638962175,0.3577951982233685,0.7685963764758453,0.231403617163329,6.3608257580851145e-09,0.0,0.0
0,0.0345426285301951,0.0239671282803453,0.0507960163728603,0.0298506919405884,0.3359208201642866,0.3659691765917683,0.7849583033613609,0.215041683516598,1.3122041081791662e-08,0.0,0.0
0,0.044447328206354,0.0279409591878761,0.0457963523648749,0.060888200819997,0.3360332829937323,0.2521652698170167,0.6398860874877733,0.3601139061517983,6.3604283222673e-09,0.0,0.0
0,0.0339126718530991,0.0236910280492045,0.0479977219645048,0.0322989762566655,0.3470580879624395,0.3477974463279288,0.7435417138904733,0.2564582790942286,7.0152980974621125e-09,0.0,0.0
0,0.0339086342530721,0.0229429127971865,0.0475575703683706,0.029792694115788,0.3372587465166115,0.3605388748627591,0.7262872804874204,0.2737127126492409,6.8633386214732385e-09,0.0,0.0
0,0.0342322739017006,0.0243617009112856,0.0493170701179071,0.0287509056621624,0.3381867348297316,0.3526289181592829,0.778923099723362,0.2210768922144154,8.06222239381663e-09,0.0,0.0
0,0.048600231592176,0.0263893152978236,0.0466013477890279,0.0619062403854487,0.3412005790838559,0.1698236263777355,0.6007862737957622,0.3992136819303766,4.427386100294939e-08,0.0,0.0
