,mu1,lam1,mu2,sigma2,w1,w2,Target,Stimulation
0,0.029823045131495425,0.023442957554055916,0.0457603245500794,0.02679876913426638,0.7880966372702904,0.21190336272970942,0.0,0.0
0,0.028452291436651185,0.022634394230226677,0.04559451062041839,0.027921604844245697,0.7685870970924427,0.23141290290755734,0.0,0.0
0,0.028696516035368637,0.02382410363985893,0.04582814724866482,0.030433354607299342,0.7840832730785974,0.21591672692140265,0.0,0.0
0,0.03075001234140889,0.02324245471053922,0.044113701923425175,0.023056876723036662,0.8156690268015993,0.18433097319840075,0.0,0.0
0,0.030043457280593985,0.022533480036520958,0.0450144574082654,0.02135042302120302,0.8157439735079988,0.18425602649200126,0.0,0.0
0,0.04024588071922325,0.025744349582257686,0.05457217620206244,0.047357617189737994,0.6946167723010953,0.30538322769890475,0.0,0.0
0,0.054757959938407666,0.02683108561523219,0.050253967505861,0.06533284915216081,0.5707466754439855,0.42925332455601445,0.0,0.0
0,0.03775840145479409,0.02711162004866639,4.695230594680095e-05,0.0715401829277557,0.6061975659159408,0.3938024340840593,0.0,0.0
0,0.053316920008934544,0.024808344110668196,0.0594597823821037,0.05363263180620518,0.6078625404224923,0.39213745957750756,0.0,0.0
0,0.03939926759643032,0.02531883159902669,0.054223099150642856,0.0491810813235924,0.6808634902922356,0.3191365097077643,0.0,0.0
0,0.05993024541435017,0.028502474723225767,0.003905069508990556,0.11139487063403151,0.48791365867063397,0.5120863413293659,0.0,0.0
0,0.059610792544988224,0.029356211827443857,6.21103826683383e-07,0.11240771753567728,0.3948313250671527,0.6051686749328474,0.0,0.0
0,0.0672689885649097,0.0326044987745847,4.445299822601164e-07,0.12406694184953573,0.4401827110337883,0.5598172889662116,0.0,0.0
0,0.06817350774813441,0.029144516558791578,1.58166592643741e-06,0.12069119808717241,0.3820251497391091,0.6179748502608909,0.0,0.0
0,0.07771055045478582,0.027273102615137233,0.02503972902091109,0.11966709894296823,0.3327872056884677,0.6672127943115322,0.0,0.0
0,0.07129528558028363,0.030296671913540737,0.03302966469042825,0.10834014388296906,0.42654439501724445,0.5734556049827556,0.0,0.0
0,0.07185381579175959,0.03501961372455416,1.234035452245567e-07,0.1205610638265837,0.4326599581349172,0.5673400418650829,0.0,0.0
0,0.06336231834245208,0.029603458995507006,5.377341049540502e-07,0.11245483241140736,0.4409908022128574,0.5590091977871426,0.0,0.0
0,0.06733103438362258,0.027868774897980685,2.522049968397945e-07,0.11099341060364586,0.38021750059557036,0.6197824994044295,0.0,0.0
0,0.0708655876144313,0.03579081911172607,0.03428552164361059,0.10499997180995486,0.4883030266586297,0.5116969733413702,0.0,0.0
0,0.05030787444157622,0.028808264663811603,0.000280058909069084,0.09008622811786052,0.5505473107420278,0.44945268925797216,0.0,0.0
0,0.051289064345445536,0.029252298418260003,0.0009366491751113305,0.10078889687228654,0.5191519325997824,0.48084806740021757,0.0,0.0
0,0.047714697354358016,0.026709068269877016,0.03744319044042337,0.07701532116339213,0.5554841168750891,0.4445158831249108,0.0,0.0
0,0.04449801201013648,0.028290899131791242,9.310726398813982e-05,0.08814632119044243,0.5475356812707446,0.45246431872925547,0.0,0.0
0,0.03464712929733026,0.023441434994382854,0.048293383207577575,0.030607752527866103,0.7554574016108577,0.2445425983891423,0.0,0.0
0,0.03380437784861324,0.024110224824549185,0.04755749369620593,0.03640873064638591,0.7643681873705024,0.23563181262949756,0.0,0.0
0,0.033492961151727785,0.023333827087725502,0.05092178648798831,0.030778098164131566,0.7624112112093494,0.23758878879065054,0.0,0.0
0,0.032619839681496746,0.024803102481899035,1.546367864416562e-17,0.06119188840019433,0.6341826921738178,0.3658173078261821,0.0,0.0
0,0.03525104151662158,0.025215085929469555,0.04848039495802306,0.031224286933251882,0.763827179259716,0.236172820740284,0.0,0.0
0,0.03447304280143581,0.0243822749633308,0.04971934081878268,0.031519129661371326,0.7685905777348592,0.23140942226514077,0.0,0.0
0,0.034540627411592244,0.02396760123156673,0.05079908369792219,0.02985208019402963,0.7849873067672615,0.21501269323273853,0.0,0.0
0,0.04343940145736624,0.028873737681864003,0.00015213292564473618,0.08264904318434552,0.5679788044934626,0.43202119550653745,0.0,0.0
0,0.03204645138549469,0.024975206019107677,1.947549218904368e-05,0.06188626926032002,0.6348413670286164,0.36515863297138346,0.0,0.0
0,0.033910879345667964,0.0229435528005511,0.047547996083779895,0.029796034282297063,0.7263143027832656,0.2736856972167344,0.0,0.0
